,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
87,2525201.0,12929499.0,Entire home/apt,1,65.0,15.0,90.0,5850.0,2,44.82583,-0.5697800000000001,POINT (-0.5697800000000001 44.82583),,,
88,2530568.0,12540790.0,Entire home/apt,1,59.0,9.0,54.0,3186.0,5,44.85213,-0.53699,POINT (-0.53699 44.85213),,,
89,2545132.0,1842076.0,Private room,1,38.0,57.0,256.0,9728.0,2,44.83321,-0.56955,POINT (-0.56955 44.83321),,,
90,2571484.0,11749918.0,Entire home/apt,2,110.0,9.0,54.0,5940.0,3,44.85817,-0.561,POINT (-0.5610000000000001 44.85817),,,
91,2595648.0,8495128.0,Private room,1,45.0,46.0,256.0,11520.0,2,44.82155,-0.5656100000000001,POINT (-0.5656100000000001 44.82155),,,
92,2598374.0,2223054.0,Entire home/apt,1,70.0,19.0,114.0,7980.0,2,44.84209,-0.58581,POINT (-0.5858100000000001 44.84209),,,
93,2604928.0,11534444.0,Entire home/apt,1,90.0,30.0,180.0,16200.0,2,44.83688,-0.56835,POINT (-0.56835 44.83688),,,
94,2618732.0,13410998.0,Entire home/apt,1,70.0,11.0,66.0,4620.0,1,44.84463,-0.5751,POINT (-0.5750999999999999 44.84463),,,
95,2679324.0,5197927.0,Private room,1,28.0,19.0,114.0,3192.0,3,44.85955,-0.5583600000000001,POINT (-0.5583600000000001 44.85955),,,
96,2750593.0,8495128.0,Private room,1,45.0,11.0,66.0,2970.0,2,44.82133,-0.5637800000000001,POINT (-0.5637800000000001 44.82133),,,
97,2757359.0,5197927.0,Entire home/apt,2,52.0,23.0,138.0,7176.0,3,44.86131,-0.55701,POINT (-0.55701 44.86131),,,
98,2758236.0,14108597.0,Entire home/apt,3+,150.0,51.0,256.0,38400.0,1,44.85137,-0.5738800000000001,POINT (-0.5738800000000001 44.85137),,,
99,2772856.0,1006407.0,Entire home/apt,2,105.0,9.0,54.0,5670.0,4,44.85449000000001,-0.59702,POINT (-0.59702 44.85449000000001),,,
100,2808332.0,14364378.0,Entire home/apt,2,130.0,13.0,78.0,10140.0,2,44.8365,-0.57118,POINT (-0.57118 44.8365),,,
101,2808914.0,8213752.0,Entire home/apt,Studio,60.0,42.0,252.0,15120.0,1,44.83823,-0.56797,POINT (-0.56797 44.83823),,,
102,2828045.0,14467875.0,Entire home/apt,1,57.0,18.0,108.0,6156.0,1,44.84302,-0.58506,POINT (-0.58506 44.84302),,,
103,2833908.0,14497051.0,Private room,1,45.0,37.0,222.0,9990.0,3,44.82282,-0.61393,POINT (-0.61393 44.82282),,,
104,2877449.0,7109418.0,Entire home/apt,1,48.0,24.0,144.0,6912.0,5,44.82415,-0.57531,POINT (-0.57531 44.82415),,,
105,2906810.0,14850260.0,Entire home/apt,2,80.0,8.0,48.0,3840.0,5,44.8887,-0.65056,POINT (-0.65056 44.8887),,,
106,2930433.0,14964488.0,Entire home/apt,2,95.0,7.0,42.0,3990.0,3,44.84132,-0.55862,POINT (-0.55862 44.84132),,,
107,2939002.0,15006388.0,Entire home/apt,3+,150.0,21.0,126.0,18900.0,1,44.8381,-0.57494,POINT (-0.57494 44.8381),,,
108,2944617.0,15034132.0,Entire home/apt,2,75.0,26.0,156.0,11700.0,5,44.81915,-0.5428,POINT (-0.5427999999999999 44.81915),,,
109,2957921.0,2969965.0,Entire home/apt,Studio,32.0,7.0,42.0,1344.0,1,44.85183,-0.6003,POINT (-0.6002999999999999 44.85183),,,
110,2990053.0,15247892.0,Entire home/apt,2,124.0,17.0,102.0,12648.0,1,44.83941,-0.57996,POINT (-0.57996 44.83941),,,
111,2992590.0,15257999.0,Entire home/apt,3+,89.0,35.0,210.0,18690.0,6,44.77365,-0.53303,POINT (-0.53303 44.77365),,,
112,2995692.0,9008328.0,Entire home/apt,2,110.0,17.0,102.0,11220.0,2,44.83629000000001,-0.5663699999999999,POINT (-0.5663699999999999 44.83629000000001),,,
113,3008158.0,11683637.0,Entire home/apt,1,55.0,69.0,256.0,14080.0,3,44.83386,-0.57047,POINT (-0.57047 44.83385999999999),,,
114,3048689.0,15130444.0,Entire home/apt,2,85.0,9.0,54.0,4590.0,1,44.8463,-0.5958,POINT (-0.5958 44.8463),,,
115,3100199.0,15763549.0,Entire home/apt,1,70.0,23.0,138.0,9660.0,5,44.83942,-0.55477,POINT (-0.55477 44.83942),,,
116,3113973.0,9312848.0,Entire home/apt,1,83.0,33.0,198.0,16434.0,1,44.83935,-0.5784600000000001,POINT (-0.5784600000000001 44.83935),,,
117,3152942.0,7519158.0,Entire home/apt,1,75.0,31.0,186.0,13950.0,1,44.81717,-0.5756600000000001,POINT (-0.5756600000000001 44.81717),,,
118,3156633.0,16017431.0,Entire home/apt,3+,180.0,39.0,234.0,42120.0,5,44.94434,-0.61035,POINT (-0.6103499999999999 44.94434),,,
119,3163748.0,16048378.0,Entire home/apt,1,49.0,73.0,256.0,12544.0,4,44.83326,-0.55993,POINT (-0.55993 44.83326),,,
120,3190584.0,16172955.0,Private room,1,30.0,48.0,256.0,7680.0,6,44.87749,-0.54709,POINT (-0.54709 44.87749),,,
121,3204509.0,16236920.0,Entire home/apt,1,58.0,15.0,90.0,5220.0,3,44.85615,-0.5635,POINT (-0.5635 44.85615),,,
122,3226950.0,16057666.0,Private room,2,80.0,22.0,132.0,10560.0,1,44.84205,-0.59367,POINT (-0.59367 44.84205),,,
123,3228212.0,16339007.0,Entire home/apt,2,110.0,28.0,168.0,18480.0,1,44.83946,-0.56834,POINT (-0.56834 44.83946),,,
124,3331472.0,7914202.0,Private room,1,35.0,44.0,256.0,8960.0,3,44.83032,-0.5844,POINT (-0.5844 44.83032),,,
125,3333495.0,16764952.0,Entire home/apt,1,90.0,20.0,120.0,10800.0,1,44.84109,-0.5817,POINT (-0.5817 44.84109),,,
126,3339010.0,16854851.0,Entire home/apt,2,90.0,8.0,48.0,4320.0,2,44.83485,-0.56675,POINT (-0.56675 44.83485),,,
127,3357672.0,9694254.0,Private room,1,40.0,83.0,256.0,10240.0,2,44.82036,-0.55111,POINT (-0.55111 44.82036),,,
128,3368682.0,15433934.0,Entire home/apt,3+,400.0,7.0,42.0,16800.0,1,44.85105,-0.5826,POINT (-0.5826 44.85105),,,
129,3369061.0,15932813.0,Entire home/apt,1,72.0,42.0,252.0,18144.0,1,44.84802,-0.58729,POINT (-0.58729 44.84802),,,
130,3384484.0,6133211.0,Entire home/apt,1,85.0,52.0,256.0,21760.0,2,44.83661,-0.56984,POINT (-0.56984 44.83661),,,
131,3393655.0,17121027.0,Entire home/apt,3+,185.0,14.0,84.0,15540.0,5,44.82575,-0.57328,POINT (-0.57328 44.82575),,,
132,3431983.0,17295696.0,Entire home/apt,1,90.0,10.0,60.0,5400.0,2,44.8363,-0.5758800000000001,POINT (-0.5758800000000001 44.8363),,,
133,3467646.0,17404543.0,Entire home/apt,3+,98.0,22.0,132.0,12936.0,1,44.8531,-0.56992,POINT (-0.56992 44.8531),,,
134,3469467.0,17481578.0,Entire home/apt,3+,155.0,8.0,48.0,7440.0,3,44.82039,-0.5675399999999999,POINT (-0.5675399999999999 44.82039),,,
135,3517764.0,17698340.0,Entire home/apt,1,85.0,21.0,126.0,10710.0,1,44.85018,-0.58502,POINT (-0.58502 44.85018),,,
136,3536687.0,17635417.0,Shared room,1,24.0,11.0,66.0,1584.0,1,44.85096,-0.58221,POINT (-0.58221 44.85096),,,
137,3554744.0,17898909.0,Private room,1,40.0,61.0,256.0,10240.0,2,44.8345,-0.56758,POINT (-0.56758 44.8345),,,
138,3558795.0,14011390.0,Entire home/apt,2,75.0,15.0,90.0,6750.0,1,44.83867,-0.57703,POINT (-0.57703 44.83867),,,
139,3569633.0,17972568.0,Entire home/apt,2,69.0,23.0,138.0,9522.0,2,44.85324,-0.58919,POINT (-0.58919 44.85324),,,
140,3570100.0,6715570.0,Private room,1,89.0,8.0,48.0,4272.0,5,44.81167,-0.56515,POINT (-0.56515 44.81167),,,
141,3584354.0,18056052.0,Entire home/apt,1,30.0,11.0,66.0,1980.0,2,44.83417,-0.57472,POINT (-0.57472 44.83417),,,
142,3591392.0,18092256.0,Entire home/apt,2,190.0,14.0,84.0,15960.0,1,44.8519,-0.56944,POINT (-0.5694399999999999 44.8519),,,
143,3591507.0,1563225.0,Entire home/apt,3+,145.0,41.0,246.0,35670.0,5,44.8336,-0.56676,POINT (-0.56676 44.8336),,,
144,3623882.0,18254467.0,Private room,2,35.0,13.0,78.0,2730.0,5,44.8423,-0.54033,POINT (-0.54033 44.8423),,,
145,3648370.0,17643180.0,Private room,1,50.0,31.0,186.0,9300.0,4,44.82641,-0.56501,POINT (-0.56501 44.82641),,,
146,3692056.0,18796190.0,Entire home/apt,1,65.0,14.0,84.0,5460.0,4,44.82838,-0.59839,POINT (-0.59839 44.82838),,,
147,3693784.0,18796190.0,Entire home/apt,2,83.0,12.0,72.0,5976.0,4,44.82698,-0.59754,POINT (-0.59754 44.82698),,,
148,3695348.0,18819458.0,Entire home/apt,1,45.0,34.0,204.0,9180.0,1,44.84139,-0.57244,POINT (-0.5724399999999999 44.84139),,,
149,3717878.0,18982647.0,Entire home/apt,1,65.0,7.0,42.0,2730.0,1,44.83957,-0.57168,POINT (-0.57168 44.83957),,,
150,3718301.0,2735557.0,Entire home/apt,1,29.0,34.0,204.0,5916.0,6,44.83441,-0.5223300000000001,POINT (-0.5223300000000001 44.83441),,,
151,3732992.0,12410494.0,Entire home/apt,1,95.0,48.0,256.0,24320.0,1,44.84647,-0.57172,POINT (-0.57172 44.84647),,,
152,3735254.0,19092197.0,Private room,1,26.0,19.0,114.0,2964.0,5,44.89574,-0.75129,POINT (-0.75129 44.89574),,,
153,3738130.0,19109255.0,Private room,1,25.0,61.0,256.0,6400.0,6,44.88068,-0.57212,POINT (-0.57212 44.88068),,,
154,3810262.0,12595418.0,Entire home/apt,1,50.0,17.0,102.0,5100.0,1,44.83983,-0.57,POINT (-0.57 44.83983),,,
155,3848661.0,15315094.0,Entire home/apt,2,120.0,39.0,234.0,28080.0,1,44.84039,-0.57693,POINT (-0.5769300000000001 44.84039),,,
156,3885509.0,18745209.0,Entire home/apt,3+,560.0,8.0,48.0,26880.0,4,44.83362,-0.61978,POINT (-0.61978 44.83362),,,
157,3998507.0,19838823.0,Entire home/apt,1,110.0,21.0,126.0,13860.0,1,44.84249000000001,-0.58126,POINT (-0.58126 44.84249000000001),,,
158,4037369.0,20931814.0,Private room,1,30.0,20.0,120.0,3600.0,5,44.86736,-0.5479999999999999,POINT (-0.5479999999999999 44.86736),,,
159,4043299.0,20965298.0,Private room,1,25.0,30.0,180.0,4500.0,4,44.82673,-0.55791,POINT (-0.55791 44.82673),,,
160,4066801.0,21115256.0,Entire home/apt,2,180.0,22.0,132.0,23760.0,1,44.83942,-0.56984,POINT (-0.56984 44.83942),,,
161,4088420.0,20636507.0,Entire home/apt,2,90.0,7.0,42.0,3780.0,1,44.84594,-0.57691,POINT (-0.57691 44.84594),,,
162,4097548.0,21253267.0,Entire home/apt,1,110.0,10.0,60.0,6600.0,1,44.85305,-0.60025,POINT (-0.60025 44.85305),,,
163,4122957.0,21359954.0,Private room,1,45.0,28.0,168.0,7560.0,1,44.84145,-0.57272,POINT (-0.57272 44.84145),,,
164,4126636.0,21307314.0,Entire home/apt,2,110.0,22.0,132.0,14520.0,1,44.84551,-0.58515,POINT (-0.5851499999999999 44.84551),,,
165,4154174.0,6481965.0,Private room,1,40.0,38.0,228.0,9120.0,1,44.82933,-0.5914,POINT (-0.5914 44.82933),,,
166,4190104.0,21738617.0,Private room,1,34.0,46.0,256.0,8704.0,5,44.83249,-0.56339,POINT (-0.5633899999999999 44.83249),,,
167,4222263.0,16948727.0,Private room,1,42.0,16.0,96.0,4032.0,3,44.83117,-0.56829,POINT (-0.56829 44.83117),,,
168,4370385.0,18011552.0,Entire home/apt,3+,105.0,26.0,156.0,16380.0,2,44.83725,-0.57168,POINT (-0.57168 44.83725),,,
169,4414897.0,21957328.0,Entire home/apt,2,95.0,7.0,42.0,3990.0,2,44.83339,-0.58701,POINT (-0.58701 44.83339),,,
170,4450127.0,9312848.0,Entire home/apt,Studio,78.0,36.0,216.0,16848.0,1,44.84246,-0.5734199999999999,POINT (-0.5734199999999999 44.84246),,,
171,4480418.0,19371220.0,Private room,1,25.0,36.0,216.0,5400.0,2,44.82005,-0.5646,POINT (-0.5646 44.82005),,,
172,4529917.0,29102137.0,Entire home/apt,1,91.0,14.0,84.0,7644.0,3,44.83285,-0.57212,POINT (-0.57212 44.83285),,,
173,4546029.0,13759424.0,Entire home/apt,1,60.0,12.0,72.0,4320.0,5,44.85812,-0.5877100000000001,POINT (-0.5877100000000001 44.85812),,,
174,4581031.0,23425417.0,Entire home/apt,2,125.0,10.0,60.0,7500.0,4,44.85659,-0.59349,POINT (-0.59349 44.85659),,,
175,4586780.0,11138696.0,Entire home/apt,2,63.0,13.0,78.0,4914.0,3,44.832,-0.5685600000000001,POINT (-0.5685600000000001 44.832),,,
176,4590554.0,14979934.0,Entire home/apt,1,55.0,29.0,174.0,9570.0,2,44.84154,-0.5878899999999999,POINT (-0.5878899999999999 44.84154),,,
177,4610821.0,23642159.0,Entire home/apt,1,53.0,14.0,84.0,4452.0,3,44.83168,-0.57935,POINT (-0.57935 44.83168),,,
178,4612021.0,23726480.0,Entire home/apt,1,85.0,30.0,180.0,15300.0,1,44.83981,-0.56948,POINT (-0.56948 44.83981),,,
179,4625923.0,17719982.0,Entire home/apt,1,75.0,47.0,256.0,19200.0,1,44.84108,-0.57125,POINT (-0.57125 44.84108),,,
180,4633344.0,23994089.0,Entire home/apt,1,55.0,33.0,198.0,10890.0,5,44.80066,-0.65651,POINT (-0.65651 44.80066),,,
181,4646325.0,18011552.0,Private room,1,50.0,9.0,54.0,2700.0,2,44.83692,-0.57217,POINT (-0.57217 44.83692),,,
182,4655216.0,14108597.0,Entire home/apt,2,144.0,41.0,246.0,35424.0,1,44.83968,-0.57198,POINT (-0.57198 44.83968),,,
183,4677019.0,24189499.0,Private room,1,25.0,23.0,138.0,3450.0,5,44.86392,-0.64291,POINT (-0.64291 44.86392),,,
184,4698123.0,5958300.0,Entire home/apt,Studio,59.0,10.0,60.0,3540.0,5,44.85426,-0.5771,POINT (-0.5770999999999999 44.85426),,,
185,4706560.0,24327463.0,Entire home/apt,3+,71.0,23.0,138.0,9798.0,2,44.83463,-0.56798,POINT (-0.56798 44.83463),,,
186,4735196.0,24447166.0,Entire home/apt,1,45.0,15.0,90.0,4050.0,6,44.82587,-0.62616,POINT (-0.62616 44.82587),,,
187,4745499.0,22198122.0,Private room,1,35.0,24.0,144.0,5040.0,1,44.83064,-0.65004,POINT (-0.65004 44.83064),,,
188,4756782.0,24545968.0,Entire home/apt,1,60.0,26.0,156.0,9360.0,5,44.79721,-0.56123,POINT (-0.56123 44.79721),,,
